f,T,b,mu_real,mu_imag,h_offset
112000,25.0,0.1387492445421771,4567.965716184395,1032.7368291351063,0.0
112000,25.0,0.1550957822887216,4652.072720317997,1119.2907861245596,0.0
112000,25.0,0.1739294477796852,4734.679368991599,1218.6007263816173,0.0
112000,25.0,0.1973706625438007,4807.169577488945,1318.2780806637409,0.0
112000,25.0,0.2174646432749478,4833.907622369586,1410.9977572321864,0.0
112000,25.0,0.2423121093012794,4866.09214893604,1479.5471381100988,0.0
112000,25.0,0.2724994323256967,4871.660243565085,1534.0207338620498,0.0
125000,25.0,0.016822774625152,3353.539396241351,186.69504660742376,0.0
125000,25.0,0.0176122765880315,3364.6261113004552,193.2017117733611,0.0
125000,25.0,0.0195280973569802,3388.1406932826603,216.8931997151633,0.0
125000,25.0,0.0220437890997206,3420.5336575992155,237.3673685692184,0.0
125000,25.0,0.0247976272935239,3466.930185876304,262.6800323319465,0.0
125000,25.0,0.027643725272378,3515.0986225638403,286.01708795500457,0.0
125000,25.0,0.0314063515605321,3561.0777595558925,317.9140968817847,0.0
125000,25.0,0.0352244287531787,3609.358158511324,350.19117627126,0.0
125000,25.0,0.0392747905429257,3638.847288402136,380.1875761025264,0.0
125000,25.0,0.0439896719608767,3720.014024852132,421.83452295273815,0.0
125000,25.0,0.0494447371124842,3785.981570051168,462.1773225535007,0.0
125000,25.0,0.0555698103941131,3857.585739709673,509.6744417919802,0.0
125000,25.0,0.0623157793530156,3951.440053037233,553.2779684968799,0.0
125000,25.0,0.0701632335260743,4029.0823685263754,610.3009889074104,0.0
125000,25.0,0.0792250519316378,4094.75067147906,670.7052313773764,0.0
125000,25.0,0.0886180199675914,4182.729075030713,735.5912499005391,0.0
125000,25.0,0.0995566633869781,4260.2791311866495,820.2088216710978,0.0
125000,25.0,0.1101793187359282,4333.00552167087,885.4263784746558,0.0
125000,25.0,0.123937522669597,4461.942513643227,987.3152221946992,0.0
125000,25.0,0.1390339505400978,4560.174335965934,1079.6411788572357,0.0
125000,25.0,0.1558594247379916,4636.516098715558,1172.6004879988975,0.0
125000,25.0,0.1753745612443539,4721.153709709728,1277.2908632268327,0.0
125000,25.0,0.1955747239388849,4739.851458150224,1375.8196474948345,0.0
125000,25.0,0.2176113930257641,4814.255642185626,1473.643214884413,0.0
125000,25.0,0.2436829410745973,4845.703356714071,1546.9900873307347,0.0
141000,25.0,0.015382225068237,3341.0349236135694,178.03239164743397,0.0
141000,25.0,0.0157396103444219,3340.175806401526,179.59900375313902,0.0
141000,25.0,0.0174536564757751,3335.706534821501,200.65323346536823,0.0
141000,25.0,0.0194762919411673,3393.762301386064,222.50598470725637,0.0
141000,25.0,0.0220634926971251,3429.2782316734724,245.34206537050235,0.0
141000,25.0,0.0246885831338859,3469.586400276989,269.932549033743,0.0
141000,25.0,0.0279233744193896,3512.2155527563627,295.6891542485104,0.0
141000,25.0,0.031423397380533,3565.175994686491,327.04566886362085,0.0
141000,25.0,0.0349943294683905,3573.547614640691,353.1140112087236,0.0
141000,25.0,0.0391357034223061,3638.4689588711326,388.8447868319053,0.0
141000,25.0,0.0439342061551519,3725.319212001917,433.20846821783215,0.0
141000,25.0,0.0494024189405098,3786.4825553606015,477.6093100889674,0.0
141000,25.0,0.0555678848347671,3859.549396458228,527.040070361267,0.0
141000,25.0,0.0625287750742176,3954.6063349237647,575.9441636291037,0.0
141000,25.0,0.0704836977986379,4020.2239289203303,635.4167079477428,0.0
141000,25.0,0.0792421465109062,4094.100425812888,699.1615215578666,0.0
141000,25.0,0.0884366893629614,4164.271580256549,781.002891030285,0.0
141000,25.0,0.0984720845745213,4242.522082451383,849.5784917211024,0.0
141000,25.0,0.1104356889103083,4330.947301914598,929.0764136734916,0.0
141000,25.0,0.1236508894951116,4443.632354198179,1028.6557514722135,0.0
141000,25.0,0.1399659587878896,4538.63162222842,1132.0487120608552,0.0
141000,25.0,0.156588749031818,4616.549643985695,1229.7800485753498,0.0
141000,25.0,0.1752371585255211,4648.977866052063,1337.1114189184018,0.0
141000,25.0,0.1946264725930353,4708.803862969265,1432.6191323449805,0.0
141000,25.0,0.2184999722116741,4787.599730632815,1541.019897135802,0.0
158000,25.0,0.0139631299426993,3313.3279245911704,169.39249860047383,0.0
158000,25.0,0.0139795386630852,3311.483916058184,169.52091136854645,0.0
158000,25.0,0.0155406650039945,3296.923532345001,187.20218505150228,0.0
158000,25.0,0.017475304909109,3330.259169894131,206.649192762632,0.0
158000,25.0,0.0196906472647816,3394.4297372087262,229.67018119516283,0.0
158000,25.0,0.0220326890039514,3421.740342191184,249.9817290152249,0.0
158000,25.0,0.024835742651592,3457.8715697160924,278.3939343356066,0.0
158000,25.0,0.0279477192803089,3512.740098838111,305.4477164929882,0.0
158000,25.0,0.0310391166471637,3523.3481122584217,329.626684299432,0.0
158000,25.0,0.0348947032507652,3578.5610330172312,364.76385210616473,0.0
158000,25.0,0.0391448165596685,3640.676179412581,403.54785305980914,0.0
158000,25.0,0.0439832271535035,3726.018079775007,453.2481534131523,0.0
158000,25.0,0.0495624596139873,3787.182131435069,498.8021125108243,0.0
158000,25.0,0.0556647605463222,3856.577538501308,549.7259070573612,0.0
158000,25.0,0.0627501703343051,3945.6264016091736,603.8467678235287,0.0
158000,25.0,0.0705288412748209,4013.827032255076,664.6888584015875,0.0
158000,25.0,0.0789056791213346,4068.704962696636,744.7285402887508,0.0
158000,25.0,0.0879140010684914,4153.295367012995,815.769180898769,0.0
158000,25.0,0.0984655158048275,4233.110144702008,892.5115723979054,0.0
158000,25.0,0.1097850376767574,4312.766913535426,974.700227886777,0.0
158000,25.0,0.1244988219499189,4426.806630155673,1086.8380655732408,0.0
158000,25.0,0.1399701897110929,4511.133921211292,1188.1764446113236,0.0
158000,25.0,0.1558471220487195,4541.463338584308,1289.6705687877666,0.0
158000,25.0,0.1727780124130947,4604.713631994513,1387.025365339678,0.0
158000,25.0,0.195905665215379,4684.627795906171,1507.1727349567202,0.0
177000,25.0,0.013830983322029,3293.6507279427087,186.44265577346297,0.0
177000,25.0,0.0141928011450224,3337.6661809622638,186.16902554238,0.0
177000,25.0,0.0155066018096255,3312.241519069287,200.79995975636248,0.0
177000,25.0,0.0174694209851398,3345.284217399709,217.1685810189481,0.0
177000,25.0,0.0196682360208299,3402.569237693776,242.06067094643683,0.0
177000,25.0,0.022152794033572,3426.0860153522017,265.3083887970106,0.0
177000,25.0,0.0249143968016546,3465.15678255706,293.67359759809494,0.0
177000,25.0,0.0277426556200997,3478.82203646617,312.56784262936304,0.0
177000,25.0,0.0310324390696117,3532.4086222834826,345.8072414580906,0.0
177000,25.0,0.0347077265433262,3583.094947653716,381.1279055281106,0.0
177000,25.0,0.0391028396968713,3645.041396237896,424.1094365494473,0.0
177000,25.0,0.044134500630741,3730.157560282378,474.6296877564529,0.0
177000,25.0,0.0494635066930406,3785.838999109319,521.165500481144,0.0
177000,25.0,0.0557271944306558,3882.952083378975,577.6123155502218,0.0
177000,25.0,0.0626927303207872,3940.731738358576,635.0667302935923,0.0
177000,25.0,0.0701223829123875,3993.856031901194,714.838198644116,0.0
177000,25.0,0.0781441763839689,4059.878387958433,781.1058538740283,0.0
177000,25.0,0.087849251933847,4146.494533074301,861.0691428145425,0.0
177000,25.0,0.0982885237834852,4220.506432929724,942.519332909676,0.0
177000,25.0,0.1109449945518525,4292.625544237906,1034.6794951308132,0.0
177000,25.0,0.1245428584116014,4403.249894375902,1147.5698494258302,0.0
177000,25.0,0.1393573077593012,4443.170413835958,1256.3053562163027,0.0
177000,25.0,0.1541777858520737,4501.625133435381,1345.7818001649416,0.0
177000,25.0,0.1743108277040998,4578.971607999345,1468.7454796556294,0.0
199000,25.0,0.0123201382867518,3267.2052175739445,183.4745802371649,0.0
199000,25.0,0.0128260526911605,3318.0719811155955,183.21268115656795,0.0
199000,25.0,0.0138273107054399,3298.5195111242265,196.41803135716765,0.0
199000,25.0,0.0155628338210195,3322.236369537244,211.53387545601976,0.0
199000,25.0,0.0175156687815709,3352.7017413800995,231.34371720853736,0.0
199000,25.0,0.0197333316957436,3399.85149958325,257.2481886038908,0.0
199000,25.0,0.0221192443526998,3431.8875726596293,281.11896106855454,0.0
199000,25.0,0.0246592637881804,3435.4765481956933,302.3935008868985,0.0
199000,25.0,0.0275744625737514,3486.7451314647515,329.2323084714424,0.0
199000,25.0,0.030950173365522,3540.944267402968,364.4071933422462,0.0
199000,25.0,0.0348871893045976,3587.534167628086,405.04876121423,0.0
199000,25.0,0.0392550703167581,3654.3431364396415,451.671115183092,0.0
199000,25.0,0.0441174930104044,3731.227574183671,503.2182595316221,0.0
199000,25.0,0.0496225834127986,3778.488452129543,553.2671731672544,0.0
199000,25.0,0.0558425446550285,3877.510113338029,610.7899296830366,0.0
199000,25.0,0.0624544012462618,3918.3704700649096,690.730740209392,0.0
199000,25.0,0.0693222965730422,3973.783921871211,751.1141991639302,0.0
199000,25.0,0.0782075630631432,4050.4507251645,829.4754167830497,0.0
199000,25.0,0.0876795921063577,4130.500706969307,912.0814076114935,0.0
199000,25.0,0.0990429218216918,4200.039643233933,1004.0814823763528,0.0
199000,25.0,0.1111291947422078,4264.299814365591,1094.6448920852254,0.0
199000,25.0,0.1240673960888662,4331.135586123392,1219.5520168269588,0.0
199000,25.0,0.1372371401926559,4396.903860474178,1311.4195268312003,0.0
199000,25.0,0.1551772151675013,4466.159627701091,1426.708790065837,0.0
223000,25.0,0.0123488010928416,3282.925149866837,198.9691878835115,0.0
223000,25.0,0.0128922200063898,3297.6148060373016,204.5405066269546,0.0
223000,25.0,0.0138507024696969,3310.9747698750616,212.64569567605488,0.0
223000,25.0,0.0155918710072614,3337.5024265431266,231.0698552209845,0.0
223000,25.0,0.0175299377771895,3354.745944429863,249.99272739840472,0.0
223000,25.0,0.0197876491809743,3409.225754523929,278.5491973204797,0.0
223000,25.0,0.0219783092848022,3407.0198466167108,296.310307970019,0.0
223000,25.0,0.024379100391347,3446.873318274876,322.65766924719685,0.0
223000,25.0,0.027628637073202,3503.582770036193,354.8194437707734,0.0
223000,25.0,0.0308402195146578,3552.54755038667,390.7477835372434,0.0
223000,25.0,0.0349814830190906,3600.213776566125,434.988389844294,0.0
223000,25.0,0.0392644163302309,3657.218411296001,481.0465961727502,0.0
223000,25.0,0.0442974750661028,3727.770055117009,537.4478157832049,0.0
223000,25.0,0.0497585489611873,3780.386775223148,592.4245145000997,0.0
223000,25.0,0.0556815789049943,3861.323688023552,671.3246824025758,0.0
223000,25.0,0.0618915759885401,3910.805706161328,730.9799796668071,0.0
223000,25.0,0.0696197704059703,3978.64925090993,807.555225061281,0.0
223000,25.0,0.0779533721725466,4035.239947782479,881.5209261059562,0.0
223000,25.0,0.0880578758933379,4109.720826026782,976.5492524033824,0.0
223000,25.0,0.0989303256445564,4173.112634053937,1067.9639425841094,0.0
223000,25.0,0.1105350604178074,4196.006134203142,1168.565257794083,0.0
223000,25.0,0.1233383982076735,4295.056818268484,1287.5802959822454,0.0
223000,25.0,0.1381247363574651,4360.623093231585,1393.579772507509,0.0
251000,25.0,0.0123639713681201,3300.752625122256,222.3279292675023,0.0
251000,25.0,0.0130720184978802,3320.743051341447,233.96036447451436,0.0
251000,25.0,0.0139114285126569,3332.258793405744,238.30299795142167,0.0
251000,25.0,0.015677040276705,3343.051086740576,255.80188824445892,0.0
251000,25.0,0.0176081666576094,3370.5264901654327,276.6595438094324,0.0
251000,25.0,0.0196117227961918,3393.2643466458053,296.52775029194515,0.0
251000,25.0,0.0217121420771653,3422.635321669569,320.6095853477547,0.0
251000,25.0,0.0245095907592863,3467.2694799259043,352.66582963815245,0.0
251000,25.0,0.0276813273393075,3515.5745227823886,387.0736411265513,0.0
251000,25.0,0.0311646479909393,3572.082406882394,430.6427508550551,0.0
251000,25.0,0.0349169225771376,3603.812210315093,468.40456573997074,0.0
251000,25.0,0.0393836514649705,3657.893887790586,520.4907708631067,0.0
251000,25.0,0.0443659374638385,3732.9556770947934,581.8392775122849,0.0
251000,25.0,0.049578411685893,3764.865517540258,656.3926102684015,0.0
251000,25.0,0.0551910150897563,3822.2010421603854,719.0153981067231,0.0
251000,25.0,0.0621733118747495,3914.524873725589,793.0030077377519,0.0
251000,25.0,0.0697791213075944,3966.3171728667858,868.7833399743564,0.0
251000,25.0,0.0786111877712048,4000.794184449501,945.1589920650828,0.0
251000,25.0,0.0881058319694456,4078.943723833258,1044.627795846941,0.0
251000,25.0,0.0985636261709334,4098.9127310515005,1145.146357081672,0.0
251000,25.0,0.1096692951119784,4157.948115322509,1243.1735426361715,0.0
251000,25.0,0.1232847140601618,4248.922217704289,1372.4128954126795,0.0
281000,25.0,0.0124369579564321,3326.6798584791504,253.64228597183455,0.0
281000,25.0,0.0131918743964013,3336.8165018268323,264.32689918374336,0.0
281000,25.0,0.0139683071099788,3340.8734681503825,269.75361638496014,0.0
281000,25.0,0.0156537533639998,3364.2314981312843,286.9590194774614,0.0
281000,25.0,0.0174267215453961,3357.4815108833377,301.46373891798925,0.0
281000,25.0,0.0195245760885117,3415.0569942296024,330.71564446948537,0.0
281000,25.0,0.0219570568753842,3447.1411995687745,358.9709891048015,0.0
281000,25.0,0.024652439521518,3488.309065495336,392.4205974514528,0.0
281000,25.0,0.0277486012664054,3537.07037046944,429.2667583865492,0.0
281000,25.0,0.0311463548388513,3585.5681259718567,470.9958764270503,0.0
281000,25.0,0.0351374368792139,3616.361828282279,517.1981790275131,0.0
281000,25.0,0.0394587068895706,3666.4278459002862,571.1288669027701,0.0
281000,25.0,0.0441188043184372,3718.501373794995,650.8101338300496,0.0
281000,25.0,0.0491008706420584,3761.678445320305,708.4195139074943,0.0
281000,25.0,0.055309305371617,3823.0136459131854,783.508367947701,0.0
281000,25.0,0.0620271154478353,3906.300860934434,858.8114608872753,0.0
281000,25.0,0.0698493113151102,3952.766301657004,943.7617242366168,0.0
281000,25.0,0.0785009329973092,4001.745627961679,1033.384376452851,0.0
281000,25.0,0.0878733175559197,4023.865229774536,1138.6389612846526,0.0
281000,25.0,0.0976240981052606,4074.3765962819343,1229.003890985732,0.0
281000,25.0,0.1096621903266911,4122.700049558551,1335.57733628041,0.0
316000,25.0,0.0124375820579716,3354.5442688384014,289.66568465464013,0.0
316000,25.0,0.0133171771854986,3366.9477978761392,301.59438306563084,0.0
316000,25.0,0.0139661191861971,3372.1909506277007,305.8962204202015,0.0
316000,25.0,0.0155710587401425,3363.552504933178,319.05232449796483,0.0
316000,25.0,0.0174171048297572,3387.922454604756,341.37922195917525,0.0
316000,25.0,0.0194687184286212,3448.880219144521,374.7835013416041,0.0
316000,25.0,0.02195217505053,3479.368727131903,405.0554943799346,0.0
