f,T,b,mu_real,mu_imag
99000,25.0,0.0308023024680172,2407.0007979380703,279.78303399150013
99000,25.0,0.0346126004885102,2467.038990734287,314.72473030972384
99000,25.0,0.0390836477452204,2523.7900769143325,356.7752155973376
99000,25.0,0.0438086586616361,2603.2126679948615,402.9388878969168
99000,25.0,0.0484226094553584,2631.667911001033,438.30238624400823
99000,25.0,0.0542015882283872,2688.12277750332,483.1967986118819
99000,25.0,0.0607869986478344,2763.6129643822605,537.9353218713497
99000,25.0,0.0682719128255015,2822.8719510182646,587.4122277508421
99000,25.0,0.0757916787579143,2885.3915963935974,636.3508137861919
99000,25.0,0.0846868613319485,2959.801941114985,690.6202530826127
99000,25.0,0.0952273695248909,3016.912755848892,732.9296832512482
99000,25.0,0.1058590469652493,3063.464783812379,768.4251537627233
112000,25.0,0.0155389086555342,2154.6366311114502,228.15355521537182
112000,25.0,0.0174742187303188,2176.726029207246,253.61187448916183
112000,25.0,0.0197187423462836,2216.8763273518484,284.33728148680905
112000,25.0,0.021870860538045,2230.423638924142,311.02220411667315
112000,25.0,0.0244679650218624,2263.5996348295716,346.43608480679666
112000,25.0,0.0275838503899123,2313.5123354250895,379.0430152941364
112000,25.0,0.0308173926241063,2355.2414398388655,423.74476210112414
112000,25.0,0.0347975168637686,2402.348659416728,468.9101332994611
112000,25.0,0.0390406686977958,2454.50840704297,514.7205752745703
112000,25.0,0.043327499314877,2495.3235212939576,566.1990088369259
112000,25.0,0.0484354298594179,2538.1960225808452,619.4925793910537
112000,25.0,0.0543324689927364,2592.9202584458785,668.4404038643304
112000,25.0,0.06075242912434,2626.314094975369,711.842921059404
112000,25.0,0.0681965381702101,2688.7428725842683,764.9360082413649
112000,25.0,0.076166365202558,2738.3757270061715,813.7457853956663
112000,25.0,0.0858152396478811,2804.269775143589,874.890018907071
112000,25.0,0.0957041473908991,2852.602984165194,906.7314279722203
112000,25.0,0.1066871345190479,2878.170044384354,934.4801110529835
125000,25.0,0.0155611126031443,2084.8493748272713,111.3980940214962
125000,25.0,0.0175111441181037,2114.0847598254527,128.14312987561547
125000,25.0,0.0194776848131458,2115.1788339896607,144.6209339809355
125000,25.0,0.0217834839147049,2156.3641829483945,166.11082553831045
125000,25.0,0.0245837042014799,2199.553311598676,189.5640105916328
125000,25.0,0.0276249689797354,2247.537505237006,217.2974383849504
125000,25.0,0.031042178632678,2282.7987424739144,241.96161395461513
125000,25.0,0.0347350282694099,2334.3463904906885,272.599651673375
125000,25.0,0.0386148604383215,2369.9667923741495,304.10677822946224
125000,25.0,0.043046796596243,2427.7166929415525,340.0369029050574
125000,25.0,0.0485083306871793,2475.0083962497183,377.17085348948586
125000,25.0,0.0542548370296281,2536.7654978168803,420.6141470872668
125000,25.0,0.0608916009750721,2590.85962055326,464.15299961341964
125000,25.0,0.0681204289765008,2645.606411781427,508.79621674963363
125000,25.0,0.0764993507839906,2716.7583084584726,561.5460653117966
125000,25.0,0.0853836310669219,2775.4836182896465,605.7280579704678
125000,25.0,0.0954989616919675,2817.434907363122,656.689616596389
125000,25.0,0.1051453040273927,2853.6280924441767,684.7433341495025
141000,25.0,0.0138600452133025,2083.3644149211623,88.60140307350017
141000,25.0,0.0156606213672678,2100.1577559201655,106.7415263064463
141000,25.0,0.0173893157961832,2112.87808490311,126.17956110440542
141000,25.0,0.0194427856709526,2156.178214348468,145.94422794339172
141000,25.0,0.0219773182243178,2179.4320111819434,164.503307141347
141000,25.0,0.0245511393619477,2223.2923252788623,187.27304491074213
141000,25.0,0.0278555911612474,2275.2030071372697,218.3823997567842
141000,25.0,0.0309798220675044,2312.2662278414064,244.39463310947906
141000,25.0,0.0343787891524414,2330.1688776932897,270.7055503634781
141000,25.0,0.0387702826324075,2408.0408836358747,310.76531782406
141000,25.0,0.0435418636201811,2472.305715372778,351.9741876452481
141000,25.0,0.0482863507255528,2515.0161043178487,387.28377743672917
141000,25.0,0.0547718514935376,2587.0537891970475,440.14565085718317
141000,25.0,0.0610098197655957,2627.5945407754134,479.86076750695264
141000,25.0,0.0686201719016156,2682.469916371603,528.9124415484379
141000,25.0,0.0765900356221336,2752.8050206480166,581.5601518471881
141000,25.0,0.085845110686785,2806.79750807467,640.4197004519802
141000,25.0,0.0943126552831037,2851.046542782555,676.5962356416031
141000,25.0,0.1063704029374099,2901.826662659347,713.7479762350436
158000,25.0,0.012605377909102,2080.0140230096786,84.15739940781192
158000,25.0,0.0139130892299604,2109.7231899531125,98.51050180077469
158000,25.0,0.0155394457314964,2099.7814878869885,114.20309732470538
158000,25.0,0.0174411602395162,2124.9604791138613,130.1839225215213
158000,25.0,0.0195709995896074,2161.030556542442,149.7065765810862
158000,25.0,0.0219305877332796,2184.2476001645064,170.35803170613673
158000,25.0,0.0248102782393183,2233.407264587925,197.55290752024928
158000,25.0,0.0277235646507554,2286.2286044620855,226.92327146609534
158000,25.0,0.0308665303540719,2306.316614426304,252.42533352062281
158000,25.0,0.0347352367520669,2354.09598674027,287.00238125224456
158000,25.0,0.0389023756000725,2424.333646433627,326.55568935062325
158000,25.0,0.043537877475991,2483.6703882815914,368.22858465634204
158000,25.0,0.0487199825080763,2526.070365035001,407.2526784500943
158000,25.0,0.0545197129869274,2591.75089620612,458.78160403298614
158000,25.0,0.0614420910425844,2641.714549737269,507.3281294575353
158000,25.0,0.0688092901880934,2696.6861615710045,558.1676986990269
158000,25.0,0.0766991088912798,2753.433492147752,624.8454511663075
158000,25.0,0.0853527546071438,2812.9091010061506,672.6247301903929
158000,25.0,0.0956430717891842,2868.4835413956553,719.6569588306958
158000,25.0,0.1063371510599371,2905.3684728051767,751.7719167575401
177000,25.0,0.0129815013341873,2104.4066946190496,90.92529414011902
177000,25.0,0.0138169059624927,2087.5798584282884,102.02201027486146
177000,25.0,0.0155033053414355,2104.9765151577276,118.26626563838845
177000,25.0,0.0174661968593039,2145.3419202304067,137.14554732176504
177000,25.0,0.0195643710420741,2170.8667159707206,155.48224230503627
177000,25.0,0.0221077015660256,2198.508383102928,180.45760746070883
177000,25.0,0.0247128712150022,2239.6964617490917,205.79169846464043
177000,25.0,0.0275787623816119,2268.725571926536,231.06545192758423
177000,25.0,0.0309656282525042,2311.585383035425,260.5971586101186
177000,25.0,0.0347406313661704,2360.8202426116154,296.79856359002383
177000,25.0,0.0389077161436955,2429.920484862872,339.9831417365377
177000,25.0,0.0434887364739358,2493.3887655176513,385.0134376886836
177000,25.0,0.0485686158704307,2533.4777091585333,425.9988872136912
177000,25.0,0.0551157306847532,2600.251644975027,485.4326852474892
177000,25.0,0.0615891625317114,2642.978956569739,532.8880497920524
177000,25.0,0.0684946620457385,2690.7453955756428,597.827230137079
177000,25.0,0.0761366589018623,2754.831276250899,653.8357132286421
177000,25.0,0.0856397377630244,2821.6699568968684,711.217291395262
177000,25.0,0.0951428802294474,2868.0138114370807,756.6355015735232
177000,25.0,0.1075550724367489,2903.6099929972706,796.5048282079671
199000,25.0,0.0118499317649693,2094.0458447708847,84.9597951022595
199000,25.0,0.012283765021758,2065.764459367846,92.04713512951723
199000,25.0,0.013807874648202,2076.114476642894,107.9315858269745
199000,25.0,0.0155177150838711,2107.6707966044623,123.98517589217617
199000,25.0,0.0174811118708103,2137.556818693578,143.47307235449898
199000,25.0,0.0196373568059191,2168.779405500977,165.1430966188767
199000,25.0,0.0221708575523642,2203.078984443025,190.6993010306787
199000,25.0,0.0245744253864606,2225.5092284326915,211.58845058723793
199000,25.0,0.0274495000024897,2273.59978780206,241.4609709340217
199000,25.0,0.0308367943102423,2314.248469791925,273.1591576549185
199000,25.0,0.0346738985259519,2373.8717644068656,313.739456535101
199000,25.0,0.0389350219871352,2435.155756048562,357.605029025398
199000,25.0,0.0436424225624088,2496.247062437643,405.7931695735839
199000,25.0,0.0490449639306619,2533.9699943025385,452.3832436799651
199000,25.0,0.0550027196846251,2596.4288340387834,509.9986454438152
199000,25.0,0.0613340088570426,2632.2638367977224,573.3918792238229
199000,25.0,0.0681775827925813,2682.722185278103,627.2034746888265
199000,25.0,0.0767626478443,2753.4679414640345,693.4320172262173
199000,25.0,0.085861491841515,2814.8968758340743,751.9250935872478
199000,25.0,0.0959142726819792,2857.962700129882,801.2168519692663
199000,25.0,0.1076544772028334,2890.8252947979063,840.298129809731
223000,25.0,0.0120449089353992,2085.489929662544,101.6558960870507
223000,25.0,0.012295292525217,2089.670783402106,101.48993109958995
223000,25.0,0.013866541239985,2108.840408802442,118.67242103694967
223000,25.0,0.0155562083365155,2127.3796583401513,136.13047527790567
223000,25.0,0.0175044502358511,2153.422891373143,155.48053415165435
223000,25.0,0.0197002071128491,2176.245610931182,177.39173400666783
223000,25.0,0.0219470350714462,2180.4857906749735,195.42988085983924
223000,25.0,0.0244143294164667,2224.150546066943,220.09771794904032
223000,25.0,0.027732658796298,2284.4499032417757,258.4326731525639
223000,25.0,0.0308175876507137,2324.2240919994274,290.19174940127346
223000,25.0,0.0346400779735231,2373.986482160299,330.6077705324278
223000,25.0,0.0389068143815772,2427.640209478305,374.3595264408783
223000,25.0,0.0439021419648834,2495.587020036149,429.8963926002079
223000,25.0,0.0491294118203652,2538.5457712178977,479.1978734452129
223000,25.0,0.0546671430338657,2578.3658274109475,546.0825140015329
223000,25.0,0.0610158901645276,2624.846392146609,601.3423777552841
223000,25.0,0.0684846515041451,2680.9388658165008,662.9768650630227
223000,25.0,0.0766340209107188,2747.216106100203,731.1582495792561
223000,25.0,0.086419162924475,2800.036918160927,794.2969751739105
223000,25.0,0.0965242901321028,2848.7234192091296,849.2585929565402
223000,25.0,0.1074239059746357,2836.609127157601,890.4719798721658
251000,25.0,0.0123101040841374,2103.613754121475,116.70956445577337
251000,25.0,0.0123604407084823,2093.7918099145213,112.58411732268496
251000,25.0,0.0138857888214463,2122.276157853723,129.516004308463
251000,25.0,0.0156635344608657,2132.0014949166493,148.39377614970996
251000,25.0,0.0175393468000214,2160.9769106000376,168.27388215158967
251000,25.0,0.0195285522733976,2152.0909213290165,185.19679730013098
251000,25.0,0.0218946511978413,2195.4063669465945,210.63419152062207
251000,25.0,0.0246033133106001,2238.7281613473656,240.9272739998136
251000,25.0,0.027601528837127,2288.6569873940603,276.3358378676527
251000,25.0,0.0309630217733638,2330.134844115448,313.4973057412583
251000,25.0,0.0346283388216635,2375.4764466971374,353.50093929925674
251000,25.0,0.0391450672715853,2427.6995653091267,403.386527723215
251000,25.0,0.0438363519317149,2494.93654256965,460.4043502113136
251000,25.0,0.0488434295761641,2512.643960697903,518.5173696401746
251000,25.0,0.054325641894623,2562.980607334393,576.2366360953835
251000,25.0,0.0612641600614896,2611.487344038293,640.171903893004
251000,25.0,0.0685090446858256,2664.4635467572675,705.0640294948848
251000,25.0,0.0768234581471643,2722.1289168912185,776.0783126489986
251000,25.0,0.0865097334528979,2776.474901929816,844.0211981958424
251000,25.0,0.0964094614688566,2791.557240972454,901.4198167709629
251000,25.0,0.1070463756013241,2824.2343386051643,945.2695118876582
281000,25.0,0.0125440107658381,2107.438604277981,126.8595371384113
281000,25.0,0.0124533523747923,2098.6321837271466,125.96409429635987
281000,25.0,0.0139699080548946,2122.779265041218,143.11677618891736
281000,25.0,0.015628137114468,2136.82408380055,159.74327723027542
281000,25.0,0.0174099054638107,2146.3766459724484,181.77532849428144
281000,25.0,0.0195193366635617,2175.431627712904,203.97622920307833
281000,25.0,0.0219787224158141,2196.5756730610274,228.044703493978
281000,25.0,0.0246303616436632,2253.697928570548,263.45400329603166
281000,25.0,0.0276740035950182,2298.135397356979,298.6835028728733
281000,25.0,0.0310467127615729,2334.9646250435862,336.36095198045757
281000,25.0,0.0350751652475834,2382.7636538647957,384.04919108654485
281000,25.0,0.0391264572571497,2433.320921776694,432.79191580910157
281000,25.0,0.0437178563297874,2469.9259918336093,498.99486629470715
281000,25.0,0.0485575746390387,2512.308462875087,552.3448327370802
281000,25.0,0.0545681192330805,2564.3988399248906,618.4814704637523
281000,25.0,0.0613235107754596,2606.2826217932416,685.1288230795446
281000,25.0,0.069173099450521,2651.667321411447,756.0261079663916
281000,25.0,0.0769809387554097,2706.4151492233605,826.9902849085006
281000,25.0,0.086089849652841,2726.2026643061836,896.0960858752424
281000,25.0,0.0961774201380341,2769.53801193628,955.9061389626119
281000,25.0,0.1078368932017676,2801.1268593479563,1003.1747635862398
316000,25.0,0.0127252612188067,2126.7360079321625,147.67387187077452
316000,25.0,0.012427359261305,2122.892658575936,144.11441985721476
316000,25.0,0.0139823174701287,2141.431829753469,162.16207696207553
316000,25.0,0.015520680328972,2134.6273316042934,176.34601560367014
316000,25.0,0.0174676681981689,2156.5318729091623,197.13654518008897
316000,25.0,0.0195925886672738,2191.9342456660493,222.71879514407257
316000,25.0,0.0219594751086473,2210.867868705068,248.10795682435835
316000,25.0,0.0246225635805637,2259.509972101451,284.10153154104194
316000,25.0,0.0276717304331423,2308.030502652005,323.29744874044513
316000,25.0,0.031208485617766,2345.5495123601504,366.9467999157895
316000,25.0,0.0349815745460703,2381.2711494381206,412.92493121415004
316000,25.0,0.0389223009778796,2414.0106126459714,475.98348561072964
316000,25.0,0.0434728779935011,2472.458543501894,535.4242362223479
316000,25.0,0.0487936189573783,2512.2786352942944,595.0260604958867
316000,25.0,0.0546716742912994,2560.5230384560923,664.3993827006366
316000,25.0,0.0617150015854269,2589.2925280900245,731.6276455429564
316000,25.0,0.0690459992137837,2634.89292587024,804.9843238581215
316000,25.0,0.0767937549967491,2659.011225071722,884.4004183125028
316000,25.0,0.0852573846402573,2702.3194763617976,946.3420212853391
316000,25.0,0.0959012979116027,2741.858938566842,1011.5337711938081
354000,25.0,0.0128882543815894,2162.9090538202813,170.27923050032243
354000,25.0,0.012458720603057,2161.3937787896743,169.49120237018005
354000,25.0,0.0137825660393115,2138.1207682528207,177.75305385999562
354000,25.0,0.0155345756409136,2159.667073224195,200.04003357595911
354000,25.0,0.0173702882111998,2192.88484829126,222.98687590091777
354000,25.0,0.0195405045624851,2214.36461036493,250.34811084786577
354000,25.0,0.0219935116581839,2241.5618625439047,282.5296237651644
354000,25.0,0.0246720241909676,2281.2728250496402,318.3512431225672
354000,25.0,0.0277708786737716,2314.917711969786,359.55556366044425
354000,25.0,0.0311004582661618,2348.030134068431,400.9587809755301
354000,25.0,0.0347161479727214,2372.6034663923097,460.76101901035645
354000,25.0,0.0386562439552905,2414.832169652648,512.9079626923839
354000,25.0,0.0436480595967826,2472.3455441122665,583.218214936242
354000,25.0,0.0488263371510534,2506.5435992114117,645.6409491638398
354000,25.0,0.0548717937678186,2545.245681194815,718.8261142578566
354000,25.0,0.0615502849876978,2576.211587779283,788.227818596716
354000,25.0,0.0687308410883263,2584.4141769442303,865.6090094473147
354000,25.0,0.0765507536333648,2633.2979740345245,941.3225953090504
354000,25.0,0.0860930586789215,2676.7428955268642,1016.1478859326344
398000,25.0,0.0130271176374733,2185.2622511103864,201.653826470954
398000,25.0,0.0123339844552176,2152.468137309053,194.5489949439233
398000,25.0,0.0138549470118485,2174.241860546672,212.79856441357765
398000,25.0,0.0155108919738777,2193.904487434518,232.50428534981148
398000,25.0,0.0174245218652446,2207.982597346015,258.716257668653
398000,25.0,0.0196143804408304,2233.1749740601867,283.4596069583885
398000,25.0,0.0220530361525753,2261.671338212443,322.24227507652364
398000,25.0,0.0248195839342461,2294.7330384383467,359.33119996158126
398000,25.0,0.0279081450914955,2326.096454392975,402.8297166155182
398000,25.0,0.0310321319891417,2340.702891962139,456.98179759022236
398000,25.0,0.0343901847571265,2376.9465891884934,505.06395789113395
398000,25.0,0.0387795258558569,2417.2382502801097,568.1569700604571
398000,25.0,0.0434993268149156,2466.9042514210755,637.6406607017816
398000,25.0,0.0492735091166668,2494.5788306663303,707.5383653487061
398000,25.0,0.055007045963929,2529.9781032981477,780.6055206666005
398000,25.0,0.0614669466162819,2528.3934913125318,856.4236214252497
398000,25.0,0.0685799961852194,2561.044347473303,928.1492859513872
398000,25.0,0.0767826628771545,2605.198314982042,1012.4107258148525
446000,25.0,0.0130195397362214,2202.690316036773,238.0252244663585
446000,25.0,0.0122550907199872,2187.54054550171,228.06866197723946
446000,25.0,0.0138762314395475,2208.806233484903,249.74002240444293
446000,25.0,0.015567843228104,2219.5191634497855,276.0220329618611
446000,25.0,0.0174522515264655,2237.475550181995,303.6471130580486
446000,25.0,0.0196156812002132,2248.0417050547585,328.603390728042
446000,25.0,0.0221213567537994,2274.07906035567,368.942103880517
446000,25.0,0.0247330765180311,2306.5241239151246,410.5412244234853
446000,25.0,0.0276555850551197,2321.182018128284,464.8535692175225
446000,25.0,0.0307819566787052,2348.498636596674,512.9259218233246
446000,25.0,0.0347468306856591,2384.8478117605464,571.5479462434294
446000,25.0,0.0390588502247981,2416.714026661508,634.2683982985387
446000,25.0,0.0438965186207076,2460.3894492331447,712.1602250774528
446000,25.0,0.0492482741236796,2481.750340706887,777.7775402395656
446000,25.0,0.0547579294202529,2485.950051722572,856.5978793712907
446000,25.0,0.0609339934887437,2507.5533625163716,927.1757278438105
446000,25.0,0.0686143919556319,2533.4671694896074,1006.208848354763
50000,50.0,0.0276603314895722,2948.9906860848864,141.3925378879638
50000,50.0,0.0308592004912012,2967.280016182969,154.65798426821857
50000,50.0,0.0345295984199421,2990.641499380436,180.44309893880083
50000,50.0,0.0388231293985861,3041.0532086429653,203.0833247346758
50000,50.0,0.0433597874077725,3084.0734521423547,228.64305665733517
50000,50.0,0.0482765120952377,3105.9679374189436,263.4171973765507
50000,50.0,0.0536764518519165,3167.5541498082316,292.42041258241284
50000,50.0,0.0602477626017593,3188.840280083537,322.33430490298315
50000,50.0,0.0669829708679721,3242.865194541805,351.3794764758187
50000,50.0,0.0753785529569664,3265.7195119723447,378.2346240666687
50000,50.0,0.0838944725422038,3290.338392954236,400.93036204371606
50000,50.0,0.0921230054090282,3302.691466301019,424.6712840357493
50000,50.0,0.1029982023804034,3334.9089798536006,442.73659348962497
56000,50.0,0.0250079588742663,2720.0973783220807,147.71223321820017
56000,50.0,0.0273890757374414,2773.4443624156083,158.5009075661569
56000,50.0,0.0306090981701242,2831.3877439899384,187.51248965821586
56000,50.0,0.0346902814161102,2884.6786387900443,210.67336227230913
56000,50.0,0.0387442017605402,2946.283936575904,233.13084353531383
56000,50.0,0.0429837547801444,2973.906502443065,260.58505331159495
56000,50.0,0.0479720839234181,3044.27870311508,291.58415095569035
56000,50.0,0.0537581403202809,3105.595325111963,319.05768328957856
56000,50.0,0.0599846798296652,3151.509443416852,343.97047139694615
56000,50.0,0.0673751965328172,3199.297548446223,370.3172180641585
56000,50.0,0.0752511028066801,3224.276556968527,392.03253952646344
56000,50.0,0.0826148375897308,3231.444398563528,412.68433305516226
56000,50.0,0.0924808314467802,3284.478543208751,435.6219302151295
56000,50.0,0.1022582508867904,3307.022933712322,447.3277083506198
63000,50.0,0.0221516977504971,2699.4774715479975,127.51983850880573
63000,50.0,0.024419014416207,2716.45250523486,148.80609358397976
63000,50.0,0.0273944232677448,2776.7333346673586,170.50317794706288
63000,50.0,0.0308553182065541,2824.793883342329,191.51791005648508
63000,50.0,0.0346378423238821,2884.057375662774,213.1894472672999
63000,50.0,0.0383658854444692,2906.5459628508966,240.20943265955657
63000,50.0,0.0429231257237189,2963.90883516978,267.1942396240502
63000,50.0,0.0482310397350032,3045.04329743063,299.8504611002841
63000,50.0,0.0536307937987944,3095.3991032980293,323.66713124814504
63000,50.0,0.0606557457314269,3125.433864624962,350.6126642991616
63000,50.0,0.0674383659223627,3183.1321893755094,379.9113342111719
63000,50.0,0.0745129434630747,3178.045532901845,394.56889588803966
63000,50.0,0.0833521431496367,3229.7920332984145,422.5886893623427
63000,50.0,0.0926879876047666,3269.2644876800414,443.2818627067226
63000,50.0,0.1038018222041659,3307.5478095181406,467.0350100810655
70000,50.0,0.0222145672717916,2708.0329370820127,130.91069726529923
70000,50.0,0.0244624871376791,2729.640425155472,147.5973351035976
70000,50.0,0.0276820739660118,2760.144102351421,169.8431547345725
70000,50.0,0.031059282831096,2823.961002661287,191.15530396043874
70000,50.0,0.0344378461279103,2854.6866929481853,220.35776872442037
70000,50.0,0.0383791450888988,2905.9258323510408,246.4169708995824
70000,50.0,0.0433034699150998,2957.706451835595,273.021367439173
70000,50.0,0.048242065291362,3031.485510642675,304.86811629150066
70000,50.0,0.0545720067479556,3094.053005929069,336.0381156961016
70000,50.0,0.0606549970537028,3116.2236579999703,361.56669544576886
70000,50.0,0.0668063150049682,3137.316799713279,383.01282150320526
70000,50.0,0.0750769058788276,3180.925906073135,410.89325888579395
70000,50.0,0.0837489361440989,3215.0280506101362,435.66544787642465
70000,50.0,0.0934013283138366,3270.4452861785803,464.0412676599775
70000,50.0,0.1041537859142331,3303.2858322531965,485.2815985085005
79000,50.0,0.0196974645824978,2673.450944766046,114.75175008556849
79000,50.0,0.0218870319783991,2699.4278737948844,134.46002322392982
79000,50.0,0.024628954930199,2717.448020363661,146.7224221433958
79000,50.0,0.0276884412148472,2777.0319076635105,170.70282653700795
79000,50.0,0.0307188630732667,2788.5219137831714,193.95332260285994
79000,50.0,0.0345796274686606,2835.000930850655,222.11969117923556
79000,50.0,0.0387691775811949,2916.8561418311474,253.72478950830745
79000,50.0,0.0431913684371631,2960.9911125101194,277.89663580828847
79000,50.0,0.0486193080258565,3038.039057497486,311.44226869119007
79000,50.0,0.0544445758453215,3090.3195467713276,343.6152093788963
79000,50.0,0.0602433820769741,3087.810373695567,362.4737554005787
79000,50.0,0.067526849151854,3129.725958956802,390.3746923623932
79000,50.0,0.0750589244106842,3182.514185474231,421.38451171850653
79000,50.0,0.0840157474504447,3224.207690117597,450.7701056580564
