f,T,b,mu_real,mu_imag
158000,25.0,0.0198195601962054,600.8527796132308,6.368353423127575
158000,25.0,0.0246002882093578,607.5278973541189,11.641012753129084
158000,25.0,0.0310684675565502,619.1052787267544,22.014221289730934
158000,25.0,0.0385293359601183,639.9291780807621,30.906238673366207
158000,25.0,0.0485191668196751,659.9810438650891,42.13767325251639
158000,25.0,0.0597473049326213,674.8257305467661,54.8955946080788
199000,25.0,0.0155120864750942,587.9125608619091,1.5013406993901668
199000,25.0,0.0196228768174313,605.2302987172027,6.5279041254082895
199000,25.0,0.0245898303383704,608.7838300657521,15.26623474099872
199000,25.0,0.0307842393807446,623.2746807895452,23.102849515416278
199000,25.0,0.0390129331403739,642.8047583578391,33.618175648453544
199000,25.0,0.0479647922858701,659.2688320060263,46.15753104576149
251000,25.0,0.0156769190058001,600.5201558662934,2.005295385205444
251000,25.0,0.0195816298164984,606.2918661692828,9.996661109756676
251000,25.0,0.0244446280534123,615.3501659919974,15.76450088489955
251000,25.0,0.0310563125082586,626.6695164510921,24.53500573767289
251000,25.0,0.0384899363678142,640.5251830205307,35.6325060663944
316000,25.0,0.0132523593030113,598.5127797184869,0.48955921519069223
316000,25.0,0.0155438441225627,603.8077729113995,5.980999864501242
316000,25.0,0.0193505411957944,610.4021676500657,11.027310722173093
316000,25.0,0.0244753874297221,617.2585392689324,17.606127571473106
316000,25.0,0.0307790150272218,622.8895865451175,27.1254713581582
398000,25.0,0.0139044616751881,607.0306601355794,5.8951652783748
398000,25.0,0.0154546590227446,607.0880635808055,7.02127651247663
398000,25.0,0.019500913862074,611.3546041395632,12.9054425174873
398000,25.0,0.0245713647651971,617.5824715474054,21.365658054051245
501000,25.0,0.011422828999592,610.239348677258,3.72619668972844
501000,25.0,0.0123079726387874,611.3577308082231,4.812932616731714
501000,25.0,0.0155150928858562,615.247524101258,9.684742644525615
501000,25.0,0.0194772605814426,613.6900835511783,16.781956568754705
50000,50.0,0.0319484160293595,655.7204201686192,20.8888227459432
50000,50.0,0.0384664267172468,657.349131749802,25.22728218391204
50000,50.0,0.048212584442782,682.3961226260924,34.66425290942629
50000,50.0,0.0603539180003279,702.5035579471023,44.34398242674414
50000,50.0,0.0740206787008408,717.5643036602307,52.33182120423381
50000,50.0,0.0896493324578504,744.9197788991438,61.15497189687477
63000,50.0,0.0247708020280375,638.8276983787497,14.619276846068225
63000,50.0,0.0308925150425566,643.8723768182608,19.787516426813188
63000,50.0,0.0386361462466299,663.7957625967947,27.540000952255618
63000,50.0,0.0484343093475999,686.9615524034658,36.25586179673262
63000,50.0,0.0606171755970957,702.6973088483826,45.162977554648236
63000,50.0,0.073803957083353,722.269842477213,53.176188632917466
63000,50.0,0.0872709895795704,747.5080977930073,60.876194056112205
79000,50.0,0.0246285862945404,635.2974177238655,11.802477302026084
79000,50.0,0.0309298914696488,648.3766103915017,18.10646296352986
79000,50.0,0.0385692793743773,666.1569936081752,25.221910871310758
79000,50.0,0.0477575203321161,689.5037685051778,34.262003016723504
79000,50.0,0.0578624502578465,703.0526271854553,43.369176499101386
79000,50.0,0.069855394067189,721.9874675689167,51.25695224293215
79000,50.0,0.0850506053485441,742.5984801717588,59.72526415240977
99000,50.0,0.0198308585229374,632.652524397117,5.31718594615461
99000,50.0,0.0239122390659334,638.5131885808125,9.268569270646132
99000,50.0,0.0304721339175633,649.8082660474748,15.843303446320508
99000,50.0,0.0383580579317267,664.222400942801,23.791091047394477
99000,50.0,0.0484864438066976,689.2462082860728,35.08096210303093
99000,50.0,0.0586504015225614,704.9880542871191,43.313960739039366
99000,50.0,0.072508531689717,721.8371932119973,52.51274050644744
99000,50.0,0.0872321232217802,733.6327878603524,62.22460486812844
125000,50.0,0.0201636458073949,631.8815615607107,3.957253412496617
125000,50.0,0.0243657900002042,639.9978122977616,8.083279943413919
125000,50.0,0.0308922344775199,649.6016229110021,15.120367688702757
125000,50.0,0.0385860792574845,667.166849766287,25.621315933017193
125000,50.0,0.0480132048498006,690.7171082309721,35.09596937805961
125000,50.0,0.0595381437971099,705.4494976030317,45.01327135457559
125000,50.0,0.0728657184944532,716.7539623801757,55.67435250901595
158000,50.0,0.0200877020793,637.7628942600605,3.3173538110001495
158000,50.0,0.0246311497682889,642.0593435096628,7.6594458685983104
158000,50.0,0.0309755149183959,655.5210055213709,17.542033750312143
158000,50.0,0.0384272339738098,670.1381367818735,25.37631205815156
158000,50.0,0.0485733536581913,694.7142098692469,36.537222431387605
158000,50.0,0.0596084482844092,704.9021010663822,48.48818561551613
199000,50.0,0.0158304270257112,637.4303603941569,1.7019491099895527
199000,50.0,0.0195737512823331,640.8253388724083,2.43370438245401
199000,50.0,0.024652682791222,649.9817441358277,11.016459830251218
199000,50.0,0.0307278121868679,658.9973373823241,18.121706218376627
199000,50.0,0.0389097949797902,672.3165662710522,27.515273978651834
199000,50.0,0.0478177841859049,691.8162872382097,39.42393771533258
251000,50.0,0.0158627339381021,640.4032274889058,1.2201212997408215
251000,50.0,0.0195851814941706,636.7622031526233,6.077270461421247
251000,50.0,0.024357528003459,654.971886457418,11.876639599891822
251000,50.0,0.03105510595426,664.0317747316672,20.008666819080634
251000,50.0,0.0384443824546531,672.6948825212684,30.75422592808241
316000,50.0,0.0132944173276923,640.894391431198,3.0186410910890134
316000,50.0,0.0155443933831886,645.9330333946748,2.3146124060162236
316000,50.0,0.0193849886159673,652.9636703056375,7.507019326040866
316000,50.0,0.0246169675302426,658.2022970845314,14.151882595168878
316000,50.0,0.0308279777403398,661.7649625317428,23.40514331620976
398000,50.0,0.0139394837317692,648.9361479224511,2.796868451768018
398000,50.0,0.0154466257024859,652.2094265114358,4.7451226450153445
398000,50.0,0.0194709123745929,655.675299174027,10.085943960362513
398000,50.0,0.0245126810281891,658.5648940526969,17.90947246412007
501000,50.0,0.0114260792824377,656.3349284009403,1.3714768008204
501000,50.0,0.0122765814540873,655.8383516887199,2.1330756884795656
501000,50.0,0.0154964392445828,658.3126783235684,6.962193131008698
501000,50.0,0.0195270359205318,658.477236622702,14.188187464773499
50000,70.0,0.0304310272086074,665.7868540706316,15.00320848819628
50000,70.0,0.0384771087204175,670.806135206645,21.36499919994127
50000,70.0,0.0480294521843759,693.4370742692777,28.894135570832226
50000,70.0,0.0600402588373944,708.8307128662246,36.68810950060092
50000,70.0,0.0737452436494714,722.3447035620025,44.294830239903206
50000,70.0,0.0891151981725408,746.8692932522781,52.30916312833019
63000,70.0,0.0246783307045883,656.1940753035088,11.347515012131
63000,70.0,0.0308861213016093,661.6631740447112,15.946504675737772
63000,70.0,0.0387122502732891,674.6877783315402,22.068454593938778
63000,70.0,0.0482324153657733,697.5026821151893,30.309057695276334
63000,70.0,0.0603776210879669,710.0688301702227,37.9207630236373
63000,70.0,0.0734059061022192,726.158348414669,44.95039583491026
63000,70.0,0.0870220727554661,748.8943635602815,52.07571507712677
79000,70.0,0.0247234330336353,656.4233434831257,8.489513711007353
79000,70.0,0.0308437621338751,661.5450326643273,13.960589547244473
79000,70.0,0.0386589771240504,678.4275174796273,20.245912259203784
79000,70.0,0.0479286772320521,696.9397600709744,28.07174314950876
79000,70.0,0.0575474897706258,709.9868971544093,35.394550026790924
79000,70.0,0.0692399539843884,726.854055044304,42.78773767052657
79000,70.0,0.0845176189572699,745.3792727722002,50.5334795244752
99000,70.0,0.0195160721525198,648.3787536438101,2.6203316214948478
99000,70.0,0.0239921794550227,656.1405029980074,6.20041728273082
99000,70.0,0.0303739995202292,666.8184500014723,11.777498721909241
99000,70.0,0.0384312498020832,677.6702018741474,18.809131803250924
99000,70.0,0.0481737594219665,698.059786744069,28.445948950832044
99000,70.0,0.0584542024215714,710.2701256699819,35.4679521584925
99000,70.0,0.0724085313485912,725.5164942466803,43.73078335214588
99000,70.0,0.0870374692700692,734.8539932096052,53.420116810710205
125000,70.0,0.0195820393917572,654.2211719277586,0.49469392068517
125000,70.0,0.0243578198345942,657.9636893727001,5.377546026891655
125000,70.0,0.0307826995072564,667.5859906665271,10.953600535761268
125000,70.0,0.0386083184960771,680.536372083827,20.088900039486706
125000,70.0,0.0478817046660547,698.976590338306,28.39336776902329
125000,70.0,0.0593178594119109,712.5644553526556,36.72084199818748
125000,70.0,0.072610480534178,722.1282278361192,46.58825921998647
158000,70.0,0.0196112711895462,657.7224814775799,0.5597053542631827
158000,70.0,0.0245295641997434,664.3077764703517,4.4651586230172375
158000,70.0,0.0309211803798999,670.7137931288156,12.901340692128082
158000,70.0,0.0382137441492936,683.1627398852198,19.858633791472876
158000,70.0,0.0482862251213121,702.8996604286751,29.199944485012335
158000,70.0,0.0592484219358793,709.6914350709588,39.291667518540656
199000,70.0,0.0154293485581039,653.6718540253449,5.037705448160256
199000,70.0,0.0195202409827688,658.7935186643083,0.028427834700937498
199000,70.0,0.024645773782485,668.1568661509193,8.044257026201008
199000,70.0,0.0304902849488045,675.6763295262831,13.675997930126504
199000,70.0,0.0387326083862785,686.1170047783003,21.26447551756762
199000,70.0,0.0479188335347046,701.6335961386645,32.226898959569134
251000,70.0,0.0159260015127932,660.159078103376,3.1886067442534167
251000,70.0,0.0195960043080183,664.1936191027612,2.9453162335887857
251000,70.0,0.0243505818569898,674.3272805808601,8.31183961537519
251000,70.0,0.0309394086954302,680.9006125400738,15.305425523072973
251000,70.0,0.0382207619782576,685.3181822990409,24.491710883610196
316000,70.0,0.0134840796100254,665.3498575551927,4.815654329200325
316000,70.0,0.0155675629198781,667.6881417701802,0.3810854487743828
316000,70.0,0.0193422352033886,673.8854514186734,4.934925950507248
316000,70.0,0.0244316615083769,674.934899620855,10.380257502621006
316000,70.0,0.0307328951544627,678.6984149419028,19.3717392253141
398000,70.0,0.0140778847243978,673.0081315396408,0.6668161966745202
398000,70.0,0.0154674486976195,674.9259441550952,2.1669863861893788
398000,70.0,0.0194678169084077,677.7203034825618,6.787097157532317
398000,70.0,0.0244507675099292,679.3196363065852,14.650618651112515
501000,70.0,0.0115212097574255,680.3086158047217,0.17148758583267826
501000,70.0,0.0122698533405419,685.901790757698,0.45106377271272124
501000,70.0,0.0154482772275922,684.8435425634382,5.474965099141835
501000,70.0,0.0195228227945326,681.4251358620509,11.712953374169546
50000,90.0,0.0304463979748309,659.7031888959949,13.64009146017335
50000,90.0,0.0382851305214177,663.1544012656512,18.385073589158374
50000,90.0,0.0474410574208771,681.1158103746283,24.532220818047684
50000,90.0,0.0593263272203141,693.0159950874446,31.981157283032875
50000,90.0,0.0727475406264485,707.0344225780397,38.57452463256009
50000,90.0,0.0878734548686837,730.5778984684696,46.24782197309698
63000,90.0,0.0248954353209617,651.6807318794757,9.770945949609652
63000,90.0,0.0305166111899034,647.693801602306,12.879133290579727
63000,90.0,0.0384203151356384,663.4545863245672,19.221494996624102
63000,90.0,0.0478005229103865,681.3787037764856,24.99722658599536
63000,90.0,0.0598563924948261,694.178840723321,32.06875888576165
63000,90.0,0.0725530419444838,710.911397056724,38.878433305646915
63000,90.0,0.0852199919360292,731.375909954636,45.396582064445106
79000,90.0,0.024520504310021,640.6793810898565,7.0972771438992925
79000,90.0,0.0304997492462022,650.9035488581794,11.0381172328626
79000,90.0,0.0383347985510382,664.2804945219912,16.752123454888032
79000,90.0,0.0473484004880658,684.5084757891219,23.319397277358085
79000,90.0,0.0567686127924658,693.0958094591081,29.809992515982398
79000,90.0,0.0685650366261385,710.6614671685453,36.81251934761368
79000,90.0,0.0834277700120733,726.6243601011384,44.235691631645764
99000,90.0,0.0193793670794344,641.4490216805026,0.35451348745759464
99000,90.0,0.0241019821633029,646.2828726596588,3.8987502527949367
99000,90.0,0.030214828299284,658.5855991350361,9.294946549972211
99000,90.0,0.0380754573144715,665.9011659315838,14.585965073531503
99000,90.0,0.0477993419374485,683.36089668089,23.54956998376478
99000,90.0,0.0578999988801384,693.692960443882,29.940079148173535
99000,90.0,0.0714002088178995,707.8998098723772,37.07954776874629
99000,90.0,0.0854283863164485,714.9883506241902,46.54912874712142
125000,90.0,0.0196095180846878,640.9970236196473,1.1663822470367196
125000,90.0,0.024247764080307,649.4212239939244,2.638988006768944
125000,90.0,0.0306298489730808,656.0639492022715,8.228675958115442
125000,90.0,0.0383439543429944,666.7467040358011,16.28291527248415
125000,90.0,0.0473947748518879,684.7429271448352,23.27971810533217
125000,90.0,0.0587181033276101,694.8754417112002,30.672644178370366
125000,90.0,0.0716590032887359,700.931539886133,39.899860718305426
158000,90.0,0.0195521186860238,648.8918089616129,1.9477135043783564
158000,90.0,0.0245852990592704,655.1221522292492,2.275069535561675
158000,90.0,0.0308392318988739,662.2588667678791,10.437653005038378
158000,90.0,0.0381503501578058,672.5807032569944,16.362263073210787
158000,90.0,0.0480201754704419,688.6243137756868,24.231001282429794
158000,90.0,0.0588670586484725,693.7917114157444,33.350518475263286
199000,90.0,0.0155660691287149,649.4441218241029,5.371348107589596
199000,90.0,0.019479930112629,654.5963288578278,1.5623767171731469
199000,90.0,0.0245917977046418,654.581102984104,5.417094498891559
199000,90.0,0.0303254876424779,663.8697670073692,10.417507751664129
199000,90.0,0.0385120543387326,674.8055388709065,17.64516615271418
199000,90.0,0.0476159775046628,685.5630052142302,26.709526330094143
251000,90.0,0.0159418337081617,654.2944645844132,4.82200328530405
251000,90.0,0.019430336040534,656.4491264702378,2.197328874469201
251000,90.0,0.0242807346301618,663.21687268564,6.32803820531738
251000,90.0,0.0308234695405308,668.0674491250733,12.679106947749315
251000,90.0,0.0381474620210549,673.5669702189172,20.517832468102668
316000,90.0,0.0134945512115638,660.5992260132723,5.734804686963145
316000,90.0,0.0155384718001261,657.2041835141753,0.04225212045118121
316000,90.0,0.0193585938536227,666.8123530898296,3.4824249301293166
316000,90.0,0.0244135228797103,667.4189953252037,9.013874487008762
316000,90.0,0.030618969058982,669.8652323208636,16.15322036012222
398000,90.0,0.0141045440875795,672.5861033227478,0.9025996183305768
398000,90.0,0.0154267114585325,670.229233917464,0.9206013597615472
398000,90.0,0.019467996638232,671.4593865914395,6.468135900368158
398000,90.0,0.0244544284214443,655.8697202898409,12.01943837339428
501000,90.0,0.0115310801042536,676.4122937545276,0.7448946248174874
501000,90.0,0.0122302607580326,682.1023026599598,0.5457584126222983
501000,90.0,0.0155130192018263,679.5079021990164,4.5091852362388005
501000,90.0,0.0194722090331506,677.9020133920302,10.95922915978988
