f,T,b,mu_real,mu_imag,h_offset
56000,25.0,0.1090419251982743,3657.402699774252,676.8320375358568,0.0
56000,25.0,0.1173427894895042,3634.948359378437,743.6919392236808,0.0
56000,25.0,0.1294696063303868,3664.319653162469,807.2705256276297,0.0
56000,25.0,0.1451999849552314,3813.7277585841744,871.8102497831804,0.0
56000,25.0,0.159425646004277,3852.949294929005,946.1590543687788,0.0
56000,25.0,0.1777569575363619,3980.1138295740266,1038.1871411605723,0.0
56000,25.0,0.1924813125383484,3914.4716374380578,1100.293447954965,0.0
56000,25.0,0.2195627197303511,4084.102157663272,1165.7700287270493,0.0
56000,25.0,0.2276100940592151,3841.632366685704,1199.367200392758,0.0
56000,25.0,0.2526292190912926,3895.304071930052,1205.538048291906,0.0
63000,25.0,0.0209053344929811,2595.9398195160625,186.07617696588187,0.0
63000,25.0,0.0223661586667475,2572.6233700961066,200.11090614734604,0.0
63000,25.0,0.0259748238072558,2699.8618536587664,221.585058542249,0.0
63000,25.0,0.0287645905715761,2741.306759478908,249.57579109380583,0.0
63000,25.0,0.0318692244897713,2732.2020717942014,278.2384077712361,0.0
63000,25.0,0.0360345492036142,2785.853126882184,305.0448261695526,0.0
63000,25.0,0.0429324604337688,2975.766465152016,330.0965255911673,0.0
63000,25.0,0.0468192171174337,2968.560491539667,357.0530280944972,0.0
63000,25.0,0.0541257957044589,3113.592186760336,393.9645668612777,0.0
63000,25.0,0.0574861757091875,3004.677507565636,438.64601336840366,0.0
63000,25.0,0.0650873113898281,3126.394891664353,483.2114659472061,0.0
63000,25.0,0.072104787785764,3183.751093172177,536.7151392193708,0.0
63000,25.0,0.0800238493786877,3222.2003505446683,584.831574980345,0.0
63000,25.0,0.0978585988436059,3602.070742017088,642.9670322914191,0.0
63000,25.0,0.1046464208107808,3500.35423206996,693.65633640274,0.0
63000,25.0,0.11990681056213,3701.5863928824,759.6604366409109,0.0
63000,25.0,0.1353496051498125,3856.78200322105,818.8523775720519,0.0
63000,25.0,0.14477859955186,3793.180261396531,891.5823164868531,0.0
63000,25.0,0.1555431265976819,3731.675180294443,967.7662375469964,0.0
63000,25.0,0.1762860499286013,3901.548974275546,1068.9599249109392,0.0
63000,25.0,0.2082161771696697,4238.80782650038,1134.253423192007,0.0
63000,25.0,0.2170693201873772,4019.478364475102,1196.7528158013151,0.0
63000,25.0,0.2385677645411448,4053.120488765641,1220.590936539568,0.0
63000,25.0,0.2561915322591641,3944.985583238148,1229.7538434299586,0.0
70000,25.0,0.0186142248572473,2580.248093958612,161.9064158002825,0.0
70000,25.0,0.0206642858334464,2644.192242193996,181.33820050835436,0.0
70000,25.0,0.0223269977141092,2584.356488510064,199.6261811633856,0.0
70000,25.0,0.0255209867672107,2652.626394673209,224.55249086201036,0.0
70000,25.0,0.0288802291262308,2747.055447040377,253.0742473365998,0.0
70000,25.0,0.0333733705697178,2854.062098581196,279.37218666021465,0.0
70000,25.0,0.0373460560379136,2891.7015610885724,309.1372259381506,0.0
70000,25.0,0.0422080067976123,2928.829130251316,328.3334175306991,0.0
70000,25.0,0.0446657175356687,2838.7621208186983,361.7428079776029,0.0
70000,25.0,0.0512245153230397,2947.3375023809112,399.5225882137482,0.0
70000,25.0,0.0609012275186788,3207.008227986098,442.1900990614467,0.0
70000,25.0,0.0673455899275795,3233.8975318861794,491.095766403424,0.0
70000,25.0,0.0707336118649171,3129.20693950871,544.5967800353286,0.0
70000,25.0,0.0821927724657137,3294.2182195543155,598.8165730681685,0.0
70000,25.0,0.0976527623245339,3599.5516981261817,656.27219918527,0.0
70000,25.0,0.104599532008933,3510.192249597315,704.6699292473426,0.0
70000,25.0,0.117010047500374,3664.6636870613056,762.207104990974,0.0
70000,25.0,0.1301408304505047,3698.0186800463393,845.0314281220819,0.0
70000,25.0,0.1479718536068463,3891.57519992756,916.598258513764,0.0
70000,25.0,0.1689328721616089,4046.523252595397,1002.6733151525348,0.0
70000,25.0,0.1755652471573221,3874.2884217032056,1092.5913070579263,0.0
70000,25.0,0.1963337901995707,3958.182675662256,1154.2632744794996,0.0
70000,25.0,0.2153083757770547,4008.8327235001193,1198.6641852262535,0.0
70000,25.0,0.2368412103263663,4082.6842220894,1235.3182826052523,0.0
79000,25.0,0.0187166729325766,2611.828089098407,164.26160134301887,0.0
79000,25.0,0.0199418959958614,2571.8002366929063,177.05275334996702,0.0
79000,25.0,0.0225330822905595,2600.084662148616,199.74261861889207,0.0
79000,25.0,0.0261505140131128,2734.710657943484,222.2103768701632,0.0
79000,25.0,0.0284660707155683,2698.6409786530357,251.1414575030024,0.0
79000,25.0,0.0320125041357262,2742.182738880724,279.7900022543708,0.0
79000,25.0,0.0361301045510713,2802.395241461475,301.8508065599115,0.0
79000,25.0,0.0406751783337938,2843.506306269813,328.9269676835953,0.0
79000,25.0,0.0454716325364739,2896.134541629852,363.9871958775984,0.0
79000,25.0,0.052075255012769,3011.472566667584,401.72087192703697,0.0
79000,25.0,0.0577787452125118,3039.2560661573702,445.5965209393706,0.0
79000,25.0,0.0634192082156045,3052.811237022005,492.1954918110159,0.0
79000,25.0,0.0764016302655209,3371.2895357356733,552.1068414055463,0.0
79000,25.0,0.0805640679312247,3228.510873647797,605.7023527874537,0.0
79000,25.0,0.0903538983620104,3307.522318056147,670.5928445284151,0.0
79000,25.0,0.0980100972499971,3319.2103309344725,709.2011416325546,0.0
79000,25.0,0.1123751956850327,3471.0056132280915,791.5371232833932,0.0
79000,25.0,0.1221205701704855,3481.073189071843,852.9191277532939,0.0
79000,25.0,0.1455763944547364,3810.2964142729097,927.3798506736424,0.0
79000,25.0,0.1566363247752827,3783.765495787608,997.049087041201,0.0
79000,25.0,0.1662783586842166,3733.9638426002753,1097.3747642991434,0.0
79000,25.0,0.1954090052462102,4077.64940261899,1174.647412579993,0.0
79000,25.0,0.2065429326204554,3915.8260185505897,1246.937846554228,0.0
89000,25.0,0.0161179382391645,2524.7261902789883,145.30828721884689,0.0
89000,25.0,0.0177596042459443,2541.1896647475623,158.59361087343387,0.0
89000,25.0,0.019957639478199,2565.417067580121,179.05732625888768,0.0
89000,25.0,0.0238719323422987,2756.1055716558285,199.038726387688,0.0
89000,25.0,0.0253041899686436,2617.17265080536,223.45600214526112,0.0
89000,25.0,0.0284975382125733,2699.1551252444388,254.32790886057597,0.0
89000,25.0,0.0330089462601833,2824.4783962128763,275.0451608521236,0.0
89000,25.0,0.0360294229777371,2794.3517310545426,303.2919641232502,0.0
89000,25.0,0.0411112527867867,2869.2691446201425,333.15021336105326,0.0
89000,25.0,0.0451047792955363,2863.768629595562,370.2194280432474,0.0
89000,25.0,0.0521789526282144,3012.7348543371654,406.96023516007546,0.0
89000,25.0,0.0568087339181278,2989.073050443936,454.66385659725904,0.0
89000,25.0,0.0638489135618162,3058.2068091322253,506.01592576256354,0.0
89000,25.0,0.0718456762909153,3171.609341060808,561.6190194556561,0.0
89000,25.0,0.086639541355745,3497.8737066582453,619.585570525338,0.0
89000,25.0,0.0893114220145058,3332.678707583498,673.0750724207071,0.0
89000,25.0,0.0996242034148572,3397.853499894769,728.8345997156897,0.0
89000,25.0,0.1143430800079167,3617.259932471967,800.8916190316286,0.0
89000,25.0,0.1255600168840237,3637.516301992555,886.2788605130296,0.0
89000,25.0,0.142090503264715,3776.1756619188927,974.0633455122947,0.0
89000,25.0,0.1603756374069212,3929.500936574722,1063.689604764373,0.0
89000,25.0,0.1773847045562192,4031.94515290044,1170.9428360801298,0.0
89000,25.0,0.1876782901180369,3897.18895353714,1261.3421732727456,0.0
99000,25.0,0.0165203267006401,2600.384135550266,148.331343771083,0.0
99000,25.0,0.0178611836673862,2567.737022336544,159.30714054429757,0.0
99000,25.0,0.0209057497466787,2701.2158030780984,176.79285454118497,0.0
99000,25.0,0.0228167589553774,2640.4874057616357,199.6226715942648,0.0
99000,25.0,0.0258426508969756,2697.317720910971,223.262053642796,0.0
99000,25.0,0.0302383193484294,2887.4147369481398,249.1382672599525,0.0
99000,25.0,0.0321972729223513,2766.0626080618745,274.1717483001035,0.0
99000,25.0,0.0360243889242532,2827.7398439510584,303.614764844043,0.0
99000,25.0,0.0407688026369495,2874.3378659329314,335.55671827599804,0.0
99000,25.0,0.0453728361646934,2919.4246216125907,370.7863222227812,0.0
99000,25.0,0.0503720255225732,2938.3707977212894,415.38896848022114,0.0
99000,25.0,0.0568423053632354,3017.566069913946,463.6415508813069,0.0
99000,25.0,0.0641170698801863,3111.157996153116,514.1001432201309,0.0
99000,25.0,0.0759805845970822,3389.7030788929687,583.0721907900268,0.0
99000,25.0,0.0809314349615931,3360.807880221648,630.8772520194831,0.0
99000,25.0,0.0880168470155552,3314.890906734005,703.9749554899508,0.0
99000,25.0,0.1034928399593861,3555.974381810648,769.9401687585116,0.0
99000,25.0,0.1110004231965148,3498.383037395478,843.0327769904267,0.0
99000,25.0,0.1261477289721923,3640.4744444377393,930.8216532390636,0.0
99000,25.0,0.1390003202589022,3674.593996163656,1010.0866261203016,0.0
99000,25.0,0.1576093064264466,3844.216063087065,1104.543617977392,0.0
99000,25.0,0.1799654812236384,4046.652783204464,1226.2707838602748,0.0
112000,25.0,0.014351863845638,2512.64647313368,133.02621217612364,0.0
112000,25.0,0.0161931557285127,2568.1973848074736,142.4517243844081,0.0
112000,25.0,0.0178420969099033,2560.223896699967,158.5360176543109,0.0
112000,25.0,0.0203006168280699,2613.018597464604,178.72658937653614,0.0
112000,25.0,0.0232631042641479,2691.891394076556,202.86517817250623,0.0
112000,25.0,0.0250599760974671,2621.484177007954,221.2143756767373,0.0
112000,25.0,0.0288586875129173,2757.3574038765605,250.4128555816733,0.0
112000,25.0,0.0316545136309877,2737.094362912275,281.34447436554456,0.0
112000,25.0,0.0363986160818411,2861.523001540533,310.54820057005725,0.0
112000,25.0,0.0415098670223221,2919.611375023674,342.989195234346,0.0
112000,25.0,0.0450216030977781,2874.466838416728,381.8066230211335,0.0
112000,25.0,0.050152122703613,2918.7991237553565,426.11703117897616,0.0
112000,25.0,0.0586097600046068,3112.3756083510552,477.67282164495566,0.0
112000,25.0,0.0643546586115582,3120.6789209236663,539.3994491037325,0.0
112000,25.0,0.0720820744177591,3248.786212856732,598.2658634890939,0.0
112000,25.0,0.0790796835491242,3228.2299598214686,661.75984221464,0.0
112000,25.0,0.0884464115221342,3322.757303187235,726.1867221337257,0.0
112000,25.0,0.1016936870558331,3459.486844439911,795.3150956011908,0.0
112000,25.0,0.1098975170834329,3430.1169399613264,872.5956114318794,0.0
112000,25.0,0.1270349467723251,3652.923112066127,961.3188887782017,0.0
112000,25.0,0.1432296103249609,3789.979296681794,1046.7192999603683,0.0
112000,25.0,0.1554795700216152,3749.456366110504,1155.4637060732207,0.0
125000,25.0,0.0143920152144125,2531.917769743976,134.75463595603392,0.0
125000,25.0,0.0158090121226788,2538.98471527742,145.31229515625702,0.0
125000,25.0,0.0177898882751049,2539.4792597296027,163.47507961621676,0.0
125000,25.0,0.0202757072712788,2603.469399999128,183.3959558567936,0.0
125000,25.0,0.0221886049978092,2570.555579667494,200.5792929702528,0.0
125000,25.0,0.0257209323081614,2692.0312329094645,225.83350432786588,0.0
125000,25.0,0.0279809494634078,2678.7564555280724,255.59788741231395,0.0
125000,25.0,0.0319833778942094,2769.4786501007684,287.8656260130521,0.0
125000,25.0,0.0361474472141008,2842.011376675001,319.9838815476562,0.0
125000,25.0,0.039734543260929,2802.971348786167,355.31196720107823,0.0
125000,25.0,0.0459352283101141,2933.1606398486447,395.3670738792511,0.0
125000,25.0,0.0501781702520834,2914.0306938045537,438.547709683853,0.0
125000,25.0,0.0571664324068629,3033.566261164168,498.3600643216521,0.0
125000,25.0,0.0629842272303302,3090.787279717869,549.244264247411,0.0
125000,25.0,0.0708065962670872,3166.65358318374,624.2910315797969,0.0
125000,25.0,0.0792052558202596,3260.7913034591907,683.9428598932889,0.0
125000,25.0,0.0940743444911468,3500.5875774707765,762.4181139938601,0.0
125000,25.0,0.1016242991985515,3451.505102777846,820.6736865841492,0.0
125000,25.0,0.1138370729246755,3557.508956230683,904.9168001590456,0.0
125000,25.0,0.1269680982124325,3652.182821226801,992.3352409030878,0.0
125000,25.0,0.1385462389781547,3639.719246227221,1090.9440748885652,0.0
141000,25.0,0.0127307924225029,2500.004595317442,126.83332194381968,0.0
141000,25.0,0.0142640425416436,2523.5432704461227,133.51212880337567,0.0
141000,25.0,0.0162403099589208,2582.093480386859,149.30181013035732,0.0
141000,25.0,0.0178825687056613,2546.755561824277,165.8436171646859,0.0
141000,25.0,0.0201843064025219,2585.860879549109,182.8782412856691,0.0
141000,25.0,0.0239347770270921,2781.0013991352166,204.3845187847408,0.0
141000,25.0,0.025030159977132,2614.194123857613,231.48658215641584,0.0
141000,25.0,0.0289850256909602,2773.9552753680146,261.9853924600409,0.0
141000,25.0,0.0322541014389027,2793.495308050623,295.05229212151016,0.0
141000,25.0,0.0359215059407323,2816.730705317249,328.3895166607029,0.0
141000,25.0,0.0401510907594461,2820.195787746816,366.0367668891774,0.0
141000,25.0,0.0446538517496974,2853.3406145896743,406.5744084305095,0.0
141000,25.0,0.0515655390438645,2997.2748621870887,461.9875501670009,0.0
141000,25.0,0.0577865797689738,3086.182089823624,511.6101037543528,0.0
141000,25.0,0.0640267342870881,3123.3962252543142,574.2686062801064,0.0
141000,25.0,0.0699860669565188,3147.7383991028937,641.6109274234854,0.0
141000,25.0,0.0807916572971999,3267.072178270354,718.3465734190966,0.0
141000,25.0,0.090357483414261,3361.734683822051,786.4639811728424,0.0
141000,25.0,0.1023552758668041,3472.510108761616,855.1433828136454,0.0
141000,25.0,0.1138695744944977,3550.829428488937,941.2180664181908,0.0
141000,25.0,0.1258952347408244,3592.1275369727077,1039.200428373045,0.0
158000,25.0,0.0112429801370688,2481.310723387694,118.60850790419649,0.0
158000,25.0,0.012644719452133,2487.704736633595,128.17857496516004,0.0
158000,25.0,0.0145389293981666,2578.982924862641,137.99723391885385,0.0
158000,25.0,0.0159102542687795,2522.216883172222,154.77246967823953,0.0
158000,25.0,0.0184263283560897,2628.3998382252903,167.61134972075894,0.0
158000,25.0,0.0202051650151194,2596.05089856148,188.6457223682441,0.0
158000,25.0,0.022543173041009,2620.6161785535546,212.42760745197216,0.0
158000,25.0,0.0248878210513079,2621.83006413304,236.4172919817049,0.0
158000,25.0,0.0281735302476732,2689.445310194001,271.9162710148977,0.0
158000,25.0,0.0321121630495916,2784.9933716498167,304.20995983494294,0.0
158000,25.0,0.0354331799642625,2760.246243709344,339.5114665198799,0.0
158000,25.0,0.0402633677456116,2827.0086414637453,377.5132117020095,0.0
158000,25.0,0.0467209441400378,2984.604546699621,432.9885502589976,0.0
158000,25.0,0.0502888244520374,2953.943421719476,475.6330464082805,0.0
158000,25.0,0.0555643914572492,2962.478810444004,532.6857213098165,0.0
158000,25.0,0.0628547539937957,3055.754476974897,595.2142352303667,0.0
158000,25.0,0.0733213502683434,3268.5904260909083,670.791184524204,0.0
158000,25.0,0.0804379848712419,3251.323503434828,746.8058841577079,0.0
158000,25.0,0.0895306858065478,3311.9682616128503,818.8799211059744,0.0
158000,25.0,0.0997184978208654,3364.885770945123,888.2040641946719,0.0
158000,25.0,0.1146969333323656,3551.53997489674,984.283854925425,0.0
177000,25.0,0.0111703416026843,2454.797643931389,122.67631090276372,0.0
177000,25.0,0.0125323719113683,2449.360808670336,133.55400309898113,0.0
177000,25.0,0.0140441643751595,2481.988208750748,142.91142226846193,0.0
177000,25.0,0.0157582805721998,2504.547896592941,154.78186386350782,0.0
177000,25.0,0.0181249959267011,2579.777754190561,172.48557266389471,0.0
177000,25.0,0.0201836790802571,2597.2554449259505,198.82511689658892,0.0
177000,25.0,0.0223610840560749,2612.419485494431,218.23678516350668,0.0
177000,25.0,0.0254455226947063,2679.5534209882303,247.86227040631536,0.0
177000,25.0,0.0278858549832415,2670.526265171104,280.8392874645853,0.0
177000,25.0,0.0314928219166597,2715.3087838930724,315.5450767256931,0.0
177000,25.0,0.0360494790431701,2813.7070434386987,352.056992170487,0.0
177000,25.0,0.0400311234582024,2802.880039033299,403.2892784250562,0.0
177000,25.0,0.0460701980386287,2970.9293065407205,444.5910647572285,0.0
177000,25.0,0.0518600435475557,3037.1633565383936,496.8524540091664,0.0
177000,25.0,0.056543410110198,3016.2383614914665,556.1868439217603,0.0
177000,25.0,0.0626266331325152,3042.1904882973326,619.8501485601847,0.0
177000,25.0,0.0710793532384145,3137.573089981604,705.0309828774601,0.0
177000,25.0,0.0792162519619427,3208.2058279271246,773.800954582955,0.0
177000,25.0,0.0876541757999214,3260.266563613399,849.6799338063679,0.0
177000,25.0,0.0984563253043882,3307.396757897335,924.5718518971136,0.0
199000,25.0,0.0114760860621772,2465.732116636829,134.57598173966733,0.0
199000,25.0,0.012863201001154,2525.8705809170647,143.51323774127434,0.0
199000,25.0,0.0143152599979833,2531.2871041644157,149.99024082973727,0.0
199000,25.0,0.0157551039199867,2508.781420967017,165.94031676222744,0.0
199000,25.0,0.0175450867957211,2529.579422963717,185.33672722148955,0.0
199000,25.0,0.0200667723205855,2593.0680457311373,207.92452812497223,0.0
199000,25.0,0.0229984553930584,2676.802344077608,233.60401028263436,0.0
199000,25.0,0.0249904610189254,2636.25575152742,260.2936208331388,0.0
199000,25.0,0.0285499155401233,2722.030780689176,296.3765388637087,0.0
199000,25.0,0.0314700810289947,2714.5471051597174,330.7379438162419,0.0
199000,25.0,0.0360783039952183,2815.4154276248364,380.7762738629358,0.0
199000,25.0,0.0406191199561772,2881.874449921688,418.33675249181056,0.0
199000,25.0,0.0452084100611162,2913.492488683771,469.1803774030524,0.0
199000,25.0,0.0501417617547555,2953.147367752386,522.6813680195291,0.0
199000,25.0,0.0558485360381588,2963.0201500840108,586.1307000374009,0.0
199000,25.0,0.0633693637221464,3049.7144825572736,659.8291456527364,0.0
199000,25.0,0.0700147035587688,3103.225503964587,733.6684664768895,0.0
199000,25.0,0.0809220421324233,3272.194315939399,812.0741085728331,0.0
199000,25.0,0.0873546157651748,3211.732941741447,895.0070878776805,0.0
223000,25.0,0.0117365941382701,2456.0672317852677,147.54012539583627,0.0
223000,25.0,0.0125864792132758,2479.070789673688,148.69098594548416,0.0
223000,25.0,0.0143399324380265,2543.954851560275,159.00247360391924,0.0
223000,25.0,0.0158474241258737,2547.3148464254787,175.7647794800929,0.0
223000,25.0,0.0182215784119694,2621.486725123997,197.38914814344068,0.0
223000,25.0,0.0199556780297531,2589.2769115866504,220.3374973241347,0.0
223000,25.0,0.0223865168480324,2617.356935766108,246.63110506577212,0.0
223000,25.0,0.0249681160893452,2628.512949349344,275.97581087549287,0.0
223000,25.0,0.0290180802471856,2770.415573847826,311.98361227332794,0.0
223000,25.0,0.0318408039497929,2758.0594620043903,360.9396623649562,0.0
223000,25.0,0.0355542831905777,2805.952719418424,397.4292560560503,0.0
223000,25.0,0.039325412798175,2790.190786113548,443.99317673152,0.0
223000,25.0,0.0462195732173709,2978.4752138608096,493.18662475652457,0.0
223000,25.0,0.0502029389845002,2933.643631261534,552.8606900123451,0.0
223000,25.0,0.057998813039909,3060.9718500294703,619.9989890995579,0.0
223000,25.0,0.0624687996881789,3010.752020540115,687.2522607011537,0.0
223000,25.0,0.0725511151949071,3228.8669779949787,769.7563328304053,0.0
223000,25.0,0.0777909276983923,3137.7282242096417,849.3226924855509,0.0
251000,25.0,0.0120299080538468,2468.470329090292,161.10294788576533,0.0
251000,25.0,0.0128252213626973,2546.8339760801814,164.50205773947283,0.0
251000,25.0,0.014144355060796,2544.7274067637563,175.85063946951038,0.0
251000,25.0,0.0162452589236033,2630.062368571322,194.24868558584296,0.0
251000,25.0,0.0177832896611691,2573.110235514446,214.45181993408315,0.0
251000,25.0,0.0198551560471471,2581.4548866297027,237.72115623497783,0.0
251000,25.0,0.0227463803689406,2662.433276312078,265.16105887965216,0.0
251000,25.0,0.026237537245786,2772.9825804142315,297.2876456723164,0.0
251000,25.0,0.0281337539515376,2695.4468905730632,345.5597150913752,0.0
251000,25.0,0.0312594311406189,2737.085934534342,382.8672825736809,0.0
251000,25.0,0.0361151561420601,2844.8445436211427,425.0177072358177,0.0
251000,25.0,0.0394425278979163,2803.7889344145465,469.25753460396,0.0
251000,25.0,0.0474302683804952,3051.234187976522,526.7302207328079,0.0
251000,25.0,0.0507502095792213,2964.923057959695,588.3982561899519,0.0
251000,25.0,0.055731031587526,2935.057931331284,659.0155812733542,0.0
251000,25.0,0.0626391720161854,3019.452975554782,728.817879882486,0.0
251000,25.0,0.0704185544665773,3124.791202540032,814.8741552802472,0.0
281000,25.0,0.0123862986987844,2491.156283274682,181.6014753942593,0.0
281000,25.0,0.012387760781365,2498.012791951576,182.46325010215656,0.0
281000,25.0,0.0141415234606732,2553.8495340356453,193.46797401983076,0.0
281000,25.0,0.016310602045761,2645.824089900229,213.0385323928601,0.0
281000,25.0,0.0176181875333953,2564.677686710756,234.96239091920825,0.0
281000,25.0,0.0199189235157795,2598.643669932277,260.31552001492645,0.0
281000,25.0,0.0222742954273783,2624.1746562382814,287.1397125550507,0.0
281000,25.0,0.0255293642236409,2704.986925285914,331.67721890816944,0.0
281000,25.0,0.0280251711450664,2698.852859477088,367.910592208146,0.0
281000,25.0,0.0311355645418142,2731.774710398834,410.11877645410914,0.0
281000,25.0,0.0358165999985994,2833.6238874518936,456.88258422268296,0.0
281000,25.0,0.0399788174184564,2836.686955776372,505.8415185391197,0.0
281000,25.0,0.0453203285719443,2914.3011491945244,561.7181779045255,0.0
281000,25.0,0.0510520614382152,2957.7300982444144,631.4537403599322,0.0
281000,25.0,0.0573775189452467,3059.538539059464,692.193298732108,0.0
281000,25.0,0.0627453328782118,3030.013637004198,773.5357934961917,0.0
316000,25.0,0.012610216192427,2514.9300173304937,205.51883871364808,0.0
316000,25.0,0.0127761392188058,2564.005590006718,202.96004959069165,0.0
316000,25.0,0.0142090472464196,2580.344314763761,215.37404095650797,0.0
316000,25.0,0.0157045426356518,2555.3993395403204,234.8069874241748,0.0
316000,25.0,0.0180184631562673,2630.5493083277584,257.5087867400394,0.0
316000,25.0,0.0202089804517139,2647.180432394514,283.36456863607987,0.0
316000,25.0,0.0224593725035855,2653.605265739951,324.2540268688767,0.0
316000,25.0,0.025067651192695,2686.988072041929,357.0899091563317,0.0
316000,25.0,0.0277979753230265,2693.402925599517,398.3726165165701,0.0
316000,25.0,0.0325478428898378,2852.901046767222,447.5276916193407,0.0
316000,25.0,0.0363964593536483,2882.9217523207176,495.10893213002936,0.0
316000,25.0,0.0398114483822181,2838.541163725588,547.1770875944742,0.0
316000,25.0,0.0455388779587071,2922.7075569750173,609.8640628701633,0.0
316000,25.0,0.0499299131135793,2937.8326089604307,675.2919730701813,0.0
316000,25.0,0.0553276419646908,2922.564313562543,752.7168067415639,0.0
354000,25.0,0.0126859797810986,2579.644656097784,231.68167571712257,0.0
354000,25.0,0.0127752475776108,2536.0304044785426,237.0483662416217,0.0
354000,25.0,0.0143143593522776,2614.9487999042394,249.6047585589556,0.0
354000,25.0,0.0162463706973727,2670.698307254462,265.92745183542763,0.0
354000,25.0,0.0180369502326988,2659.872247078208,290.2705057241964,0.0
354000,25.0,0.0197224035816638,2607.947182282155,328.7662876098152,0.0
354000,25.0,0.0223490185981413,2682.994199771511,361.7049010227333,0.0
354000,25.0,0.0247236064356595,2676.5064476902703,396.107506766316,0.0
354000,25.0,0.0283608706198504,2772.073539838179,439.4760484122527,0.0
354000,25.0,0.0312231030280398,2751.668976704212,491.5411521345887,0.0
354000,25.0,0.0355158648978775,2825.1919657825315,543.8641916558802,0.0
354000,25.0,0.0404925212177638,2896.1792083746477,607.0256550773196,0.0
354000,25.0,0.0447914602203577,2904.690207351375,661.4538397958906,0.0
354000,25.0,0.049679992769576,2908.131890068249,741.882941945774,0.0
398000,25.0,0.0129270702722717,2659.66893479226,271.2979308501115,0.0
398000,25.0,0.0132169087120596,2632.657640626794,272.4287765107963,0.0
398000,25.0,0.0142630342926968,2634.403503848452,290.50113580786507,0.0
398000,25.0,0.0158908954651639,2641.552161716728,307.3162143346208,0.0
398000,25.0,0.0178492343033321,2665.6703995103417,342.5668500988165,0.0
398000,25.0,0.0195567643945583,2632.162060633727,371.7888817180963,0.0
398000,25.0,0.0223116102101868,2710.292108997712,409.36998898254456,0.0
398000,25.0,0.0254768583968534,2769.2150551815407,447.6965384561829,0.0
398000,25.0,0.0286053688248495,2801.955080583652,493.6089079140771,0.0
398000,25.0,0.0318566861519352,2832.4055755461613,548.8158837964062,0.0
398000,25.0,0.0350355071365993,2785.7140727545548,611.0641518525883,0.0
398000,25.0,0.0396530710832971,2880.2646198102666,670.1008695574292,0.0
398000,25.0,0.0446252086868567,2899.103741083758,737.0672701051369,0.0
446000,25.0,0.0128233451937814,2685.53824471867,321.69256523040195,0.0
446000,25.0,0.013103393034894,2632.510098455228,331.6532856315807,0.0
446000,25.0,0.0144849995146953,2728.3470489295205,342.6585492172176,0.0
446000,25.0,0.0164540509968465,2779.866712748212,370.3984995866236,0.0
446000,25.0,0.0174143884617312,2657.260551764636,398.27864305241,0.0
